index,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,symbol,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Leases,Restricted Cash,Other Inventories,Cash Equivalents,Cash Financial,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Income Tax Payable,Long Term Equity Investment,Hedging Assets Current,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Treasury Stock,Other Receivables,Investmentin Financial Assets,Available For Sale Securities,Other Payable,Dueto Related Parties Current,Taxes Receivable
2023-06-30,,3174000000.0,3174000000.0,,5811000000.0,50481000000.0,52649000000.0,16283000000.0,50481000000.0,4292000000.0,51130000000.0,51634000000.0,52182000000.0,51130000000.0,-410000000.0,-410000000.0,18101000000.0,33436000000.0,3000000.0,3000000.0,0.0,38409000000.0,10817000000.0,802000000.0,,3021000000.0,3021000000.0,,3803000000.0,3299000000.0,504000000.0,27592000000.0,370000000.0,3202000000.0,3202000000.0,2008000000.0,993000000.0,1015000000.0,1015000000.0,244000000.0,21768000000.0,5251000000.0,16517000000.0,1244000000.0,15273000000.0,90591000000.0,46721000000.0,5026000000.0,,,,,,649000000.0,386000000.0,263000000.0,41046000000.0,-11672000000.0,52718000000.0,5560000000.0,11480000000.0,24516000000.0,,8435000000.0,0.0,43875000000.0,2997000000.0,,14356000000.0,5193000000.0,2202000000.0,5968000000.0,3447000000.0,3447000000.0,23075000000.0,7779000000.0,15296000000.0,TSLA,1052000000.0,3191000000.0,,,2727000000.0,,993000000.0,273000000.0,15023000000.0,,,,,,,,,,,,,,
2023-03-31,,3169000000.0,3169000000.0,,5574000000.0,47471000000.0,49806000000.0,15561000000.0,47471000000.0,3822000000.0,48054000000.0,48871000000.0,49235000000.0,48054000000.0,-225000000.0,-225000000.0,15398000000.0,32878000000.0,3000000.0,3000000.0,0.0,37598000000.0,10162000000.0,748000000.0,,2911000000.0,2911000000.0,,3661000000.0,2844000000.0,817000000.0,27436000000.0,347000000.0,2807000000.0,2807000000.0,1913000000.0,978000000.0,935000000.0,935000000.0,267000000.0,22102000000.0,4827000000.0,17275000000.0,1371000000.0,15904000000.0,86833000000.0,43833000000.0,4584000000.0,,,,,,583000000.0,388000000.0,195000000.0,38666000000.0,-10844000000.0,49510000000.0,4894000000.0,10923000000.0,22998000000.0,,8144000000.0,0.0,42997000000.0,2741000000.0,,14375000000.0,4591000000.0,2458000000.0,6405000000.0,2993000000.0,2993000000.0,22402000000.0,6354000000.0,16048000000.0,TSLA,1181000000.0,2842000000.0,,,2551000000.0,486000000.0,921000000.0,933000000.0,15115000000.0,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000.0,,,,,,,,,,,,,,,,,,,,,,328000000.0,328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,,,51000000.0,0.0,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364000000.0,,,,,,,,,,TSLA,,,57000000.0,0.0,,,,,,,,,,,,,,,,,,,
2024-03-31,,7433000000.0,7433000000.0,45808000000.0,79911000000.0,105161000000.0,318594000000.0,28655000000.0,105161000000.0,14469000000.0,253152000000.0,295810000000.0,253152000000.0,253152000000.0,-5435000000.0,-5435000000.0,159394000000.0,,99193000000.0,99193000000.0,,231123000000.0,112598000000.0,23271000000.0,26786000000.0,5414000000.0,2945000000.0,2469000000.0,57127000000.0,14469000000.0,42658000000.0,118525000000.0,18023000000.0,41888000000.0,41888000000.0,22784000000.0,,22784000000.0,2284000000.0,,25398000000.0,,25398000000.0,7311000000.0,18087000000.0,484275000000.0,337095000000.0,35551000000.0,,,,14807000000.0,,147991000000.0,28828000000.0,119163000000.0,138746000000.0,-74945000000.0,213691000000.0,,213691000000.0,,,,,147180000000.0,21826000000.0,,1304000000.0,951000000.0,12000000.0,341000000.0,44029000000.0,44029000000.0,80013000000.0,60379000000.0,19634000000.0,MSFT,,,,,,,,8053000000.0,11581000000.0,20500000000.0,10432000000.0,7311000000.0,14807000000.0,8000000.0,-616000000.0,44645000000.0,,,,,,,
2023-12-31,,7431612107.0,7431612107.0,56914000000.0,88374000000.0,89441000000.0,312487000000.0,26377000000.0,89441000000.0,14155000000.0,238268000000.0,283196000000.0,238268000000.0,238268000000.0,-4949000000.0,-4949000000.0,145737000000.0,,97480000000.0,97480000000.0,,232290000000.0,111274000000.0,20787000000.0,25890000000.0,5514000000.0,2966000000.0,2548000000.0,59083000000.0,14155000000.0,44928000000.0,121016000000.0,16362000000.0,43068000000.0,43068000000.0,29291000000.0,,29291000000.0,2250000000.0,,23482000000.0,,23482000000.0,5787000000.0,17695000000.0,470558000000.0,323165000000.0,32265000000.0,,,,13367000000.0,,148827000000.0,29896000000.0,118931000000.0,128706000000.0,-72949000000.0,201655000000.0,,201655000000.0,,,,,147393000000.0,21930000000.0,,1615000000.0,1221000000.0,12000000.0,382000000.0,42831000000.0,42831000000.0,80982000000.0,63677000000.0,17305000000.0,MSFT,,,,,,,,7769000000.0,9536000000.0,27041000000.0,8813000000.0,5787000000.0,13367000000.0,35000000.0,-591000000.0,43422000000.0,,,,,,,
2023-09-30,,7431000000.0,7431000000.0,,84989000000.0,144029000000.0,292216000000.0,82794000000.0,144029000000.0,13487000000.0,220714000000.0,262660000000.0,220714000000.0,220714000000.0,-6937000000.0,-6937000000.0,132143000000.0,,95508000000.0,95508000000.0,,225071000000.0,100279000000.0,18634000000.0,22983000000.0,3229000000.0,2759000000.0,470000000.0,55433000000.0,13487000000.0,41946000000.0,124792000000.0,14475000000.0,46429000000.0,46429000000.0,29556000000.0,,29556000000.0,,,27342000000.0,,27342000000.0,8035000000.0,19307000000.0,445785000000.0,238199000000.0,32154000000.0,,,,11423000000.0,,76685000000.0,8895000000.0,67790000000.0,117937000000.0,-69486000000.0,187423000000.0,,187423000000.0,,,,,207586000000.0,23682000000.0,,3000000000.0,2465000000.0,15000000.0,520000000.0,36953000000.0,36953000000.0,143945000000.0,63493000000.0,80452000000.0,MSFT,,,,,,,,73074000000.0,7378000000.0,,6990000000.0,8035000000.0,11423000000.0,6000000.0,-512000000.0,37465000000.0,,,,,,,
2023-06-30,,7432000000.0,7432000000.0,12533000000.0,59965000000.0,128971000000.0,253460000000.0,80108000000.0,128971000000.0,12728000000.0,206223000000.0,248213000000.0,206223000000.0,206223000000.0,-6343000000.0,-6343000000.0,118848000000.0,,93718000000.0,93718000000.0,,205753000000.0,101604000000.0,17981000000.0,25560000000.0,3345000000.0,2912000000.0,433000000.0,54718000000.0,12728000000.0,41990000000.0,104149000000.0,14745000000.0,50901000000.0,50901000000.0,5247000000.0,,5247000000.0,,,22247000000.0,,22247000000.0,4152000000.0,18095000000.0,411976000000.0,227719000000.0,30601000000.0,,,,9879000000.0,,77252000000.0,9366000000.0,67886000000.0,109987000000.0,-68251000000.0,178238000000.0,,14346000000.0,81207000000.0,68465000000.0,5683000000.0,0.0,184257000000.0,21807000000.0,,2500000000.0,1768000000.0,23000000.0,709000000.0,48688000000.0,48688000000.0,111256000000.0,76552000000.0,34704000000.0,MSFT,,,,,8537000000.0,,,26226000000.0,8478000000.0,,11009000000.0,4152000000.0,9879000000.0,6000000.0,-650000000.0,49338000000.0,,,,,,,
2023-03-31,,7437000000.0,7437000000.0,21648000000.0,60522000000.0,116864000000.0,242893000000.0,78198000000.0,116864000000.0,12312000000.0,194683000000.0,236648000000.0,194683000000.0,194683000000.0,-5644000000.0,-5644000000.0,108234000000.0,,92093000000.0,92093000000.0,,185405000000.0,99714000000.0,17437000000.0,25000000000.0,3000000000.0,2698000000.0,302000000.0,54277000000.0,12312000000.0,41965000000.0,85691000000.0,12664000000.0,36903000000.0,36903000000.0,6245000000.0,,6245000000.0,,,19468000000.0,,19468000000.0,4163000000.0,15305000000.0,380088000000.0,216199000000.0,26954000000.0,,,,9415000000.0,,77819000000.0,9879000000.0,67940000000.0,102011000000.0,-65998000000.0,168009000000.0,,168009000000.0,,,,,163889000000.0,19165000000.0,,2877000000.0,1787000000.0,35000000.0,1055000000.0,37420000000.0,37420000000.0,104419000000.0,77857000000.0,26562000000.0,MSFT,,,,,,,,18053000000.0,8509000000.0,,10411000000.0,4163000000.0,9415000000.0,8000000.0,-495000000.0,37915000000.0,,,,,,,
2022-12-31,,,,32470000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,515000000.0,10403000000.0,10918000000.0,,134686000000.0,193891000000.0,274295000000.0,11024000000.0,193891000000.0,77052000000.0,216661000000.0,274295000000.0,216661000000.0,216661000000.0,-3598000000.0,-3598000000.0,124049000000.0,103938000000.0,109000000.0,109000000.0,0.0,314308000000.0,161343000000.0,26657000000.0,,,,,134686000000.0,77052000000.0,57634000000.0,152965000000.0,,15927000000.0,15927000000.0,,,,,,137038000000.0,63970000000.0,73068000000.0,,73068000000.0,530969000000.0,366980000000.0,60947000000.0,,,,,,22770000000.0,,22770000000.0,283263000000.0,,283263000000.0,,283263000000.0,,,,,163989000000.0,5568000000.0,,31147000000.0,,,,42200000000.0,39100000000.0,85074000000.0,12222000000.0,72852000000.0,AMZN,,,,,,,,,,,,,,,,,7837000000.0,3100000000.0,,,,,
2023-12-31,515000000.0,10383000000.0,10898000000.0,,135611000000.0,171399000000.0,260189000000.0,7434000000.0,171399000000.0,77297000000.0,201875000000.0,260189000000.0,201875000000.0,201875000000.0,-3040000000.0,-3040000000.0,113618000000.0,99025000000.0,109000000.0,109000000.0,0.0,325979000000.0,161062000000.0,25451000000.0,,,,,135611000000.0,77297000000.0,58314000000.0,164917000000.0,,15227000000.0,15227000000.0,,,,,,149690000000.0,64709000000.0,84981000000.0,,84981000000.0,527854000000.0,355503000000.0,48337000000.0,,,,,,30476000000.0,7687000000.0,22789000000.0,276690000000.0,-120111000000.0,396801000000.0,28840000000.0,262668000000.0,,,105293000000.0,105293000000.0,172351000000.0,,,33318000000.0,,,,52253000000.0,52253000000.0,86780000000.0,13393000000.0,73387000000.0,AMZN,,,,,,,,,,,,,,,-1700000000.0,53953000000.0,7837000000.0,,,,,,
2023-09-30,515000000.0,10330000000.0,10845000000.0,11493000000.0,136989000000.0,160224000000.0,244071000000.0,-2219000000.0,160224000000.0,75891000000.0,182973000000.0,244071000000.0,182973000000.0,182973000000.0,-5003000000.0,-5003000000.0,102994000000.0,92711000000.0,108000000.0,108000000.0,0.0,303910000000.0,158696000000.0,21707000000.0,,,,,136989000000.0,75891000000.0,61098000000.0,145214000000.0,,14398000000.0,14398000000.0,,,,,,130816000000.0,58812000000.0,72004000000.0,,72004000000.0,486883000000.0,343888000000.0,53913000000.0,,,,,,22749000000.0,,22749000000.0,267226000000.0,,267226000000.0,,267226000000.0,,,,,142995000000.0,5320000000.0,,35406000000.0,35406000000.0,,,38100000000.0,35600000000.0,64169000000.0,14564000000.0,49605000000.0,AMZN,,,,,,,,,,,,,,,,,7837000000.0,2500000000.0,,,,,
2023-06-30,515000000.0,10313000000.0,10828000000.0,13563000000.0,138914000000.0,145817000000.0,231694000000.0,-7756000000.0,145817000000.0,75822000000.0,168602000000.0,231694000000.0,168602000000.0,168602000000.0,-3680000000.0,-3680000000.0,93115000000.0,86896000000.0,108000000.0,108000000.0,0.0,309005000000.0,160767000000.0,21853000000.0,,,,,138914000000.0,75822000000.0,63092000000.0,148238000000.0,,14522000000.0,14522000000.0,,,,,,133716000000.0,64235000000.0,69481000000.0,,69481000000.0,477607000000.0,337125000000.0,50224000000.0,,,,,,22785000000.0,,22785000000.0,264116000000.0,,264116000000.0,,264116000000.0,,,,,140482000000.0,,,36587000000.0,36587000000.0,,,39925000000.0,39925000000.0,63970000000.0,14441000000.0,49529000000.0,AMZN,,,,,,,,,,,,,,,-1500000000.0,41425000000.0,7837000000.0,,,,,,
2023-03-31,515000000.0,10258000000.0,10773000000.0,17741000000.0,141351000000.0,131777000000.0,221610000000.0,-11349000000.0,131777000000.0,74267000000.0,154526000000.0,221610000000.0,154526000000.0,154526000000.0,-3973000000.0,-3973000000.0,86365000000.0,79863000000.0,108000000.0,108000000.0,0.0,309852000000.0,162282000000.0,20931000000.0,,,,,141351000000.0,74267000000.0,67084000000.0,147570000000.0,,14281000000.0,14281000000.0,,,,,,133289000000.0,66382000000.0,66907000000.0,,66907000000.0,464378000000.0,328157000000.0,46392000000.0,,,,,,22749000000.0,,22749000000.0,259016000000.0,,259016000000.0,,259016000000.0,,,,,136221000000.0,,,34170000000.0,34170000000.0,,,37646000000.0,37646000000.0,64405000000.0,15062000000.0,49343000000.0,AMZN,,,,,,,,,,,,,,,-1400000000.0,39046000000.0,7837000000.0,,,,,,
2022-12-31,,,,13262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097000000.0,,,-97015000000.0,,30020000000.0,,,,91650000000.0,91650000000.0,,,,,,,,,,,,,AMZN,,,,,,,,,,,,,,,-1400000000.0,43760000000.0,,,,,,,
2022-09-30,,,,23972000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,15337686000.0,15337686000.0,71895000000.0,104590000000.0,74194000000.0,178784000000.0,4594000000.0,74194000000.0,,74194000000.0,166025000000.0,74194000000.0,74194000000.0,-8960000000.0,-8960000000.0,4339000000.0,,78815000000.0,78815000000.0,,263217000000.0,139395000000.0,47564000000.0,,,,,91831000000.0,,91831000000.0,123822000000.0,57298000000.0,8012000000.0,8012000000.0,12759000000.0,,12759000000.0,10762000000.0,,45753000000.0,,45753000000.0,,45753000000.0,337411000000.0,208995000000.0,70262000000.0,,,,95187000000.0,,,,,43546000000.0,-71697000000.0,115243000000.0,,,,,,,128416000000.0,13884000000.0,,6232000000.0,,,,41150000000.0,21837000000.0,67150000000.0,34455000000.0,32695000000.0,AAPL,,,,,,,,4468000000.0,28227000000.0,1997000000.0,,,,,,,,19313000000.0,95187000000.0,95187000000.0,,,
2023-12-31,0.0,15460223000.0,15460223000.0,67280000000.0,108040000000.0,74100000000.0,182140000000.0,9719000000.0,74100000000.0,,74100000000.0,169188000000.0,74100000000.0,74100000000.0,-9378000000.0,-9378000000.0,8242000000.0,,75236000000.0,75236000000.0,,279414000000.0,145441000000.0,50353000000.0,,,,,95088000000.0,,95088000000.0,133973000000.0,54611000000.0,8264000000.0,8264000000.0,12952000000.0,,12952000000.0,10954000000.0,,58146000000.0,,58146000000.0,,58146000000.0,353514000000.0,209822000000.0,66681000000.0,,,,99475000000.0,,,,,43666000000.0,-72510000000.0,116176000000.0,,,,,,,143692000000.0,13979000000.0,,6511000000.0,,,,50102000000.0,23194000000.0,73100000000.0,32340000000.0,40760000000.0,AAPL,,,,,,,,11218000000.0,29542000000.0,1998000000.0,,,,,,,,26908000000.0,99475000000.0,99475000000.0,,,
