GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2024-03-06 12:19:20,CICC,Outperform,,init,NVDA
2024-03-04 19:03:17,Cantor Fitzgerald,Overweight,Overweight,reit,NVDA
2024-02-29 12:21:47,Tigress Financial,Buy,Buy,main,NVDA
2024-02-22 19:31:50,Keybanc,Overweight,Overweight,main,NVDA
2024-02-22 19:12:45,Argus Research,Buy,Buy,main,NVDA
2024-02-22 18:47:01,Craig-Hallum,Buy,Buy,main,NVDA
2024-02-22 18:43:55,DA Davidson,Neutral,Neutral,main,NVDA
2024-02-22 18:40:13,Needham,Buy,Buy,main,NVDA
2024-02-22 18:31:45,Cantor Fitzgerald,Overweight,Overweight,main,NVDA
2024-02-22 18:22:50,Bernstein,Outperform,Outperform,main,NVDA
2024-02-22 18:18:25,Wolfe Research,Outperform,Outperform,main,NVDA
2024-02-22 18:09:40,HSBC,Buy,Buy,main,NVDA
2024-02-22 18:04:03,Deutsche Bank,Hold,Hold,main,NVDA
2024-02-22 17:41:00,Oppenheimer,Outperform,Outperform,reit,NVDA
2024-02-22 16:50:04,UBS,Buy,Buy,main,NVDA
2024-02-22 16:48:48,Truist Securities,Buy,Buy,main,NVDA
2024-02-22 16:29:12,B of A Securities,Buy,Buy,main,NVDA
2024-02-22 16:20:20,Benchmark,Buy,Buy,main,NVDA
2024-02-22 16:10:55,Mizuho,Buy,Buy,main,NVDA
2024-02-22 15:56:31,Stifel,Buy,Buy,main,NVDA
2024-02-22 15:55:33,Morgan Stanley,Overweight,Overweight,main,NVDA
2024-02-22 15:33:20,JP Morgan,Overweight,Overweight,main,NVDA
2024-02-22 13:48:33,Jefferies,Buy,Buy,main,NVDA
2024-02-22 13:28:48,Wedbush,Outperform,Outperform,main,NVDA
2024-02-20 18:03:03,Cantor Fitzgerald,Overweight,Overweight,reit,NVDA
2024-02-20 13:05:33,Rosenblatt,Buy,Buy,reit,NVDA
2024-02-16 18:54:47,Wells Fargo,Overweight,Overweight,main,NVDA
2024-02-16 14:36:22,Oppenheimer,Outperform,Outperform,main,NVDA
2024-02-16 14:12:50,Wedbush,Outperform,Outperform,main,NVDA
2024-02-16 11:47:00,Loop Capital,Buy,,init,NVDA
2024-02-14 13:42:39,Susquehanna,Positive,Positive,main,NVDA
2024-02-13 17:00:45,Mizuho,Buy,Buy,main,NVDA
2024-02-12 17:37:30,Cantor Fitzgerald,Overweight,Overweight,reit,NVDA
2024-02-07 20:26:19,Morgan Stanley,Overweight,Overweight,main,NVDA
2024-02-05 10:29:05,Goldman Sachs,Buy,Buy,main,NVDA
2024-01-29 18:59:29,Cantor Fitzgerald,Overweight,Overweight,reit,NVDA
2024-01-23 10:30:53,Cantor Fitzgerald,Overweight,,init,NVDA
2024-01-19 15:46:56,Raymond James,Strong Buy,Strong Buy,main,NVDA
2024-01-18 09:51:46,Tigress Financial,Buy,Buy,main,NVDA
2024-01-16 09:33:30,Keybanc,Overweight,Overweight,main,NVDA
2024-01-03 10:08:43,DA Davidson,Neutral,,init,NVDA
2023-11-22 18:48:30,Oppenheimer,Outperform,Outperform,reit,NVDA
2023-11-22 18:12:49,Stifel,Buy,Buy,main,NVDA
2023-11-22 17:19:53,Susquehanna,Positive,Positive,reit,NVDA
2023-11-22 17:07:09,UBS,Buy,Buy,main,NVDA
2023-11-22 16:59:10,Edward Jones,Hold,Buy,down,NVDA
2023-11-22 16:44:20,Mizuho,Buy,Buy,main,NVDA
2023-11-22 16:36:55,Benchmark,Buy,Buy,reit,NVDA
2023-11-22 16:08:44,BMO Capital,Outperform,Outperform,main,NVDA
2023-11-22 15:06:09,Wedbush,Outperform,Outperform,reit,NVDA
2023-11-22 14:46:56,Wells Fargo,Overweight,Overweight,main,NVDA
2023-11-22 13:40:46,Morgan Stanley,Overweight,Overweight,main,NVDA
2023-11-22 12:16:18,Needham,Buy,Buy,reit,NVDA
2023-11-17 19:33:58,Stifel,Buy,Buy,reit,NVDA
2023-11-17 17:21:26,Piper Sandler,Overweight,Overweight,reit,NVDA
2023-11-17 14:18:12,Wedbush,Outperform,Outperform,reit,NVDA
2023-11-09 18:31:01,Bernstein,Outperform,Outperform,reit,NVDA
2023-10-20 08:26:16,Keybanc,Overweight,Overweight,main,NVDA
2023-10-18 15:14:34,Morgan Stanley,Overweight,Overweight,main,NVDA
2023-10-18 11:54:23,Citigroup,Buy,Buy,main,NVDA
2023-10-03 09:41:03,Keybanc,Overweight,Overweight,main,NVDA
2023-10-02 14:03:14,Goldman Sachs,Buy,Buy,main,NVDA
2023-08-24 18:43:42,Truist Securities,Buy,Buy,main,NVDA
2023-08-24 16:52:14,Craig-Hallum,Buy,Buy,main,NVDA
2023-08-24 16:30:21,Argus Research,Buy,Buy,main,NVDA
2023-08-24 16:10:09,Jefferies,Buy,Buy,main,NVDA
2023-08-24 15:23:00,TD Cowen,Outperform,Outperform,main,NVDA
2023-08-24 15:20:57,Susquehanna,Positive,Positive,main,NVDA
2023-08-24 15:08:24,Wells Fargo,Overweight,Overweight,main,NVDA
2023-08-24 14:33:41,Baird,Outperform,Outperform,main,NVDA
2023-08-24 13:58:56,UBS,Buy,Buy,main,NVDA
2023-08-24 13:25:40,Wedbush,Outperform,Outperform,main,NVDA
2023-08-24 12:45:41,Benchmark,Buy,Buy,main,NVDA
2023-08-24 12:21:22,BMO Capital,Outperform,Outperform,main,NVDA
2023-08-24 12:19:52,Morgan Stanley,Overweight,Overweight,main,NVDA
2023-08-24 12:18:50,B of A Securities,Buy,Buy,main,NVDA
2023-08-24 11:59:22,Wolfe Research,Outperform,Outperform,main,NVDA
2023-08-24 11:57:53,Piper Sandler,Overweight,Overweight,main,NVDA
2023-08-24 11:56:53,Mizuho,Buy,Buy,main,NVDA
2023-08-24 11:52:16,JP Morgan,Overweight,Overweight,main,NVDA
2023-08-24 11:50:04,Citigroup,Buy,Buy,main,NVDA
2023-08-24 11:48:17,Oppenheimer,Outperform,Outperform,main,NVDA
2023-08-24 11:38:18,Raymond James,Strong Buy,Strong Buy,main,NVDA
2023-08-24 11:18:31,Barclays,Overweight,Overweight,main,NVDA
2023-08-24 11:15:47,Rosenblatt,Buy,Buy,main,NVDA
2023-08-24 11:10:13,Deutsche Bank,Hold,Hold,main,NVDA
2023-08-24 10:26:25,WestPark Capital,Buy,Hold,up,NVDA
2023-08-24 09:36:43,Stifel,Buy,Hold,up,NVDA
2023-08-24 09:35:17,Exane BNP Paribas,Outperform,Neutral,up,NVDA
2023-08-24 08:33:49,Keybanc,Overweight,Overweight,main,NVDA
2023-08-21 17:07:15,BMO Capital,Outperform,Outperform,main,NVDA
2023-08-21 10:17:56,HSBC,Buy,Buy,main,NVDA
2023-08-21 08:15:43,Keybanc,Overweight,Overweight,main,NVDA
2023-08-18 12:58:54,Wedbush,Outperform,Outperform,reit,NVDA
2023-08-17 11:19:33,Rosenblatt,Buy,Buy,main,NVDA
2023-08-17 10:50:21,Oppenheimer,Outperform,Outperform,main,NVDA
2023-08-16 11:14:51,Raymond James,Strong Buy,Strong Buy,main,NVDA
2023-08-16 10:39:56,Piper Sandler,Overweight,Overweight,main,NVDA
2023-08-15 12:47:52,Baird,Outperform,Outperform,main,NVDA
2023-08-15 12:38:18,Wells Fargo,Overweight,Overweight,main,NVDA
2023-08-15 11:01:02,UBS,Buy,Buy,main,NVDA
2023-07-24 10:48:23,Mizuho,Buy,Buy,main,NVDA
2023-07-20 13:46:41,Susquehanna,Positive,Positive,main,NVDA
2023-07-20 10:17:50,Barclays,Overweight,Overweight,main,NVDA
2023-07-20 08:58:38,Wolfe Research,Outperform,,init,NVDA
2023-07-14 14:00:19,Truist Securities,Buy,Buy,main,NVDA
2023-07-11 08:21:06,Keybanc,Overweight,Overweight,main,NVDA
2023-07-10 13:44:19,Goldman Sachs,Buy,Buy,main,NVDA
2023-07-07 15:20:15,Tigress Financial,Buy,Buy,main,NVDA
2023-06-30 08:42:18,Daiwa Capital,Outperform,Neutral,up,NVDA
2023-06-29 11:32:38,Rosenblatt,Buy,Buy,reit,NVDA
2023-06-22 14:20:59,Mizuho,Buy,Buy,reit,NVDA
2023-06-16 11:06:35,Morgan Stanley,Overweight,Overweight,main,NVDA
2023-05-31 10:51:53,B of A Securities,Buy,Buy,main,NVDA
2023-05-26 12:12:39,Goldman Sachs,Buy,Buy,main,NVDA
2023-05-25 13:31:30,Deutsche Bank,Hold,Hold,main,NVDA
2023-05-25 13:13:35,Piper Sandler,Overweight,Overweight,main,NVDA
2023-05-25 13:12:52,UBS,Buy,Buy,main,NVDA
2023-05-25 13:11:49,BMO Capital,Outperform,Outperform,main,NVDA
2023-05-25 12:40:19,Stifel,Hold,Hold,main,NVDA
2023-05-25 12:39:34,B of A Securities,Buy,Buy,main,NVDA
2023-05-25 12:06:43,Baird,Outperform,Neutral,up,NVDA
2023-05-25 12:04:53,Jefferies,Buy,Buy,main,NVDA
2023-05-25 12:04:36,Craig-Hallum,Buy,Hold,up,NVDA
2023-05-25 12:03:26,Evercore ISI Group,Outperform,Outperform,main,NVDA
2023-05-25 11:57:55,Morgan Stanley,Overweight,Overweight,main,NVDA
2023-05-25 11:47:47,Wedbush,Outperform,Neutral,up,NVDA
2023-05-25 11:34:59,Rosenblatt,Buy,Buy,main,NVDA
2023-05-25 11:27:55,TD Cowen,Outperform,Outperform,main,NVDA
2023-05-25 11:26:59,Truist Securities,Buy,Buy,main,NVDA
2023-05-25 11:25:42,Mizuho,Buy,Buy,main,NVDA
2023-05-25 11:11:34,Raymond James,Strong Buy,Strong Buy,main,NVDA
2023-05-25 11:07:01,JP Morgan,Overweight,Overweight,main,NVDA
2023-05-25 11:04:04,Wells Fargo,Overweight,Overweight,main,NVDA
2023-05-25 11:01:25,Susquehanna,Positive,Positive,main,NVDA
2023-05-25 10:52:43,Oppenheimer,Outperform,Outperform,main,NVDA
2023-05-25 10:50:09,Needham,Buy,Buy,main,NVDA
2023-05-25 10:31:44,Citigroup,Buy,Buy,main,NVDA
2023-05-25 10:15:36,Goldman Sachs,Buy,Buy,main,NVDA
2023-05-25 09:57:50,Barclays,Overweight,Overweight,main,NVDA
2023-05-25 09:13:09,Bernstein,Outperform,Outperform,main,NVDA
2023-05-25 08:10:24,Keybanc,Overweight,Overweight,main,NVDA
2023-05-24 11:21:36,Citigroup,Buy,Buy,main,NVDA
2023-05-23 10:54:45,Stifel,Hold,Hold,main,NVDA
2023-05-22 11:54:56,Wedbush,Neutral,Neutral,main,NVDA
2023-05-22 08:06:19,Keybanc,Overweight,Overweight,main,NVDA
2023-05-18 20:50:46,Susquehanna,Positive,Positive,main,NVDA
2023-05-18 10:28:09,Oppenheimer,Outperform,Outperform,main,NVDA
2023-05-11 11:07:46,Rosenblatt,Buy,Buy,reit,NVDA
2023-05-10 13:21:00,Truist Securities,Buy,Buy,main,NVDA
2023-04-25 12:16:38,Erste Group,Buy,Hold,up,NVDA
2023-04-24 10:22:49,Evercore ISI Group,Outperform,,reit,NVDA
2023-04-19 10:53:52,B of A Securities,Buy,,main,NVDA
2023-04-18 08:53:55,HSBC,Buy,Reduce,up,NVDA
2023-04-11 10:52:47,Piper Sandler,Overweight,,main,NVDA
2023-04-11 10:25:20,Evercore ISI Group,Outperform,,main,NVDA
2023-04-11 08:46:20,Keybanc,Overweight,,main,NVDA
2023-03-31 10:03:33,Tigress Financial,Buy,,reit,NVDA
2023-03-30 20:54:49,Susquehanna,Positive,Positive,main,NVDA
2023-03-29 10:54:30,Piper Sandler,Overweight,,main,NVDA
2023-03-28 10:58:28,Bernstein,Outperform,,main,NVDA
2023-03-27 10:49:06,UBS,Buy,,main,NVDA
2023-03-23 10:10:19,Needham,Buy,,main,NVDA
2023-03-22 15:25:11,Truist Securities,Buy,,main,NVDA
2023-03-22 13:12:28,BMO Capital,Outperform,,main,NVDA
2023-03-22 12:42:52,TD Cowen,Outperform,,main,NVDA
2023-03-22 11:35:01,Rosenblatt,Buy,,reit,NVDA
2023-03-22 11:24:11,Mizuho,Buy,,main,NVDA
2023-03-22 11:15:37,Wells Fargo,Overweight,,main,NVDA
2023-03-22 10:24:07,Oppenheimer,Outperform,,main,NVDA
2023-03-22 10:18:35,Needham,Buy,,reit,NVDA
2023-03-22 10:11:37,Deutsche Bank,Hold,,main,NVDA
2023-03-21 14:19:27,Exane BNP Paribas,Neutral,Underperform,up,NVDA
2023-03-17 14:05:17,Citigroup,Buy,,main,NVDA
2023-03-17 08:47:32,Morgan Stanley,Overweight,Equal-Weight,up,NVDA
2023-03-16 12:39:43,Wedbush,Neutral,,reit,NVDA
2023-03-09 15:53:16,Susquehanna,Positive,,reit,NVDA
2023-02-23 13:59:02,Craig-Hallum,Hold,,main,NVDA
2023-02-23 13:56:58,Jefferies,Buy,,main,NVDA
2023-02-23 13:49:35,Stifel,Hold,,main,NVDA
2023-02-23 13:22:06,Goldman Sachs,Buy,Neutral,up,NVDA
2023-02-23 12:51:06,Truist Securities,Buy,,main,NVDA
2023-02-23 12:47:12,B of A Securities,Buy,,main,NVDA
2023-02-23 12:42:43,Morgan Stanley,Equal-Weight,,main,NVDA
2023-02-23 12:32:20,BMO Capital,Outperform,,main,NVDA
2023-02-23 12:17:56,Wells Fargo,Overweight,,main,NVDA
2023-02-23 11:57:38,Rosenblatt,Buy,,reit,NVDA
2023-02-23 11:57:17,Baird,Neutral,,main,NVDA
2023-02-23 11:53:48,Oppenheimer,Outperform,,main,NVDA
2023-02-23 11:51:38,JP Morgan,Overweight,,main,NVDA
2023-02-23 11:49:20,Mizuho,Buy,,main,NVDA
2023-02-23 11:47:33,Barclays,Overweight,,main,NVDA
2023-02-23 11:44:44,Piper Sandler,Overweight,,main,NVDA
2023-02-23 11:41:21,Deutsche Bank,Hold,,main,NVDA
2023-02-23 11:36:32,Citigroup,Buy,,main,NVDA
2023-02-23 11:27:22,Evercore ISI Group,Outperform,,main,NVDA
2023-02-23 10:56:37,Needham,Buy,,main,NVDA
2023-02-23 10:25:04,TD Cowen,Outperform,,main,NVDA
2023-02-22 13:49:11,Piper Sandler,Overweight,,main,NVDA
2023-02-21 14:14:47,Oppenheimer,Outperform,,main,NVDA
2023-02-21 13:49:49,Morgan Stanley,Equal-Weight,,main,NVDA
2023-02-21 13:25:36,Stifel,Hold,,main,NVDA
2023-02-21 12:43:39,BMO Capital,Outperform,,main,NVDA
2023-02-17 13:51:01,Oppenheimer,Outperform,,main,NVDA
2023-02-17 09:32:21,Keybanc,Overweight,,main,NVDA
2023-02-16 14:27:06,Susquehanna,Positive,,main,NVDA
2023-02-16 11:20:18,DZ Bank,Sell,Buy,down,NVDA
2023-02-14 11:58:02,B of A Securities,Buy,,main,NVDA
2023-01-23 14:35:55,Truist Securities,Buy,,main,NVDA
2023-01-23 11:50:44,Barclays,Overweight,,main,NVDA
2023-01-11 09:34:42,Keybanc,Overweight,,main,NVDA
2022-12-19 12:14:32,Needham,Buy,,main,NVDA
2022-12-15 12:36:13,HSBC,Reduce,,init,NVDA
2022-12-15 11:29:08,Evercore ISI Group,Outperform,,main,NVDA
2022-12-12 10:28:11,TD Cowen,Outperform,,main,NVDA
2022-12-09 09:43:09,Tigress Financial,Buy,,main,NVDA
2022-11-17 14:12:33,Summit Insights Group,Buy,Hold,up,NVDA
2022-11-17 13:52:07,Stifel,Hold,,main,NVDA
2022-11-17 13:49:53,Wedbush,Neutral,,main,NVDA
2022-11-17 12:57:33,Morgan Stanley,Equal-Weight,,main,NVDA
2022-11-17 12:54:34,Susquehanna,Positive,,main,NVDA
2022-11-17 12:30:04,Raymond James,Strong Buy,,main,NVDA
2022-11-17 12:07:57,Needham,Buy,,main,NVDA
2022-11-17 11:52:11,Mizuho,Buy,,main,NVDA
2022-11-17 11:50:44,Deutsche Bank,Hold,,main,NVDA
2022-11-11 11:21:58,Oppenheimer,Outperform,,main,NVDA
2022-10-24 10:57:10,Barclays,Overweight,,main,NVDA
2022-10-18 12:46:22,Deutsche Bank,Hold,,main,NVDA
2022-10-11 12:31:54,Citigroup,Buy,,main,NVDA
2022-09-29 20:58:36,Susquehanna,Positive,Positive,main,NVDA
2022-09-21 11:40:14,Susquehanna,Positive,,main,NVDA
2022-09-21 11:34:44,BMO Capital,Outperform,,main,NVDA
2022-09-15 11:23:46,Mizuho,Buy,,main,NVDA
2022-09-08 08:38:53,Stifel,Hold,,init,NVDA
2022-09-02 09:19:01,Needham,Buy,,main,NVDA
2022-09-01 10:58:05,Piper Sandler,Overweight,,main,NVDA
2022-08-25 21:01:09,Susquehanna,Positive,Positive,main,NVDA
2022-08-25 13:22:31,Craig-Hallum,Hold,,main,NVDA
2022-08-25 13:19:32,Deutsche Bank,Hold,,main,NVDA
2022-08-25 13:12:07,Truist Securities,Buy,,main,NVDA
2022-08-25 12:27:45,Wedbush,Neutral,,main,NVDA
2022-08-25 12:22:27,Baird,Neutral,,main,NVDA
2022-08-25 12:19:59,Mizuho,Buy,,main,NVDA
2022-08-25 12:18:32,BMO Capital,Outperform,,main,NVDA
2022-08-25 12:17:26,Benchmark,Buy,,main,NVDA
2022-08-25 11:53:48,Barclays,Overweight,,main,NVDA
2022-08-25 10:53:09,Raymond James,Strong Buy,,main,NVDA
2022-08-25 10:46:31,Citigroup,Buy,,main,NVDA
2022-08-25 10:43:58,JP Morgan,Overweight,,main,NVDA
2022-08-09 13:29:45,Truist Securities,Buy,,main,NVDA
2022-08-09 12:36:47,Susquehanna,Positive,,main,NVDA
2022-08-09 10:52:47,Mizuho,Buy,,main,NVDA
2022-08-09 09:14:26,Raymond James,Strong Buy,,main,NVDA
2022-08-08 17:33:14,Craig-Hallum,Hold,Buy,down,NVDA
2022-07-25 11:12:22,Barclays,Overweight,,main,NVDA
2022-07-20 13:01:26,Deutsche Bank,Hold,,main,NVDA
2022-07-14 14:27:24,Baird,Neutral,,main,NVDA
2022-07-13 11:56:19,Susquehanna,Positive,,main,NVDA
2022-07-12 11:20:16,Citigroup,Buy,,main,NVDA
2022-07-12 08:51:57,Keybanc,Overweight,,main,NVDA
2022-07-11 10:31:21,Piper Sandler,Overweight,,main,NVDA
2022-06-29 11:51:43,B of A Securities,Buy,,main,NVDA
2022-05-27 13:41:22,Baird,Neutral,,main,NVDA
2022-05-26 13:12:12,BMO Capital,Outperform,,main,NVDA
2022-05-26 12:16:15,Needham,Buy,,main,NVDA
2022-05-26 12:08:46,Cowen & Co.,Outperform,,main,NVDA
2022-05-26 12:06:21,Mizuho,Buy,,main,NVDA
2022-05-26 11:32:47,Raymond James,Strong Buy,,main,NVDA
2022-05-26 11:30:07,JP Morgan,Overweight,,main,NVDA
2022-05-26 11:28:01,Deutsche Bank,Hold,,main,NVDA
2022-05-26 11:08:28,Morgan Stanley,Equal-Weight,,main,NVDA
2022-05-26 11:05:58,Susquehanna,Positive,,main,NVDA
2022-05-26 11:02:16,Citigroup,Buy,,main,NVDA
2022-05-26 10:16:01,Piper Sandler,Overweight,,main,NVDA
2022-05-26 09:04:03,Truist Securities,Buy,,main,NVDA
2022-05-26 08:41:38,Keybanc,Overweight,,main,NVDA
2022-05-24 09:07:25,Truist Securities,Buy,,main,NVDA
2022-05-23 12:55:11,Bernstein,Outperform,,main,NVDA
2022-05-23 12:49:23,UBS,Buy,,main,NVDA
2022-05-20 12:23:54,Wells Fargo,Overweight,,main,NVDA
2022-05-19 14:31:07,Wedbush,Neutral,,main,NVDA
2022-05-19 12:29:32,Oppenheimer,Outperform,,main,NVDA
2022-05-18 12:43:58,Susquehanna,Positive,,main,NVDA
2022-04-25 10:47:48,Barclays,Overweight,,main,NVDA
2022-04-20 10:47:26,Deutsche Bank,Hold,,main,NVDA
2022-04-13 11:43:48,New Street Research,Buy,Neutral,up,NVDA
2022-04-12 21:04:14,Susquehanna,Positive,Positive,main,NVDA
2022-04-12 07:52:17,Keybanc,Overweight,,main,NVDA
2022-04-11 10:11:47,Baird,Neutral,Outperform,down,NVDA
2022-04-08 09:09:56,Truist Securities,Buy,,main,NVDA
2022-03-29 11:55:39,Tigress Financial,Buy,,main,NVDA
2022-03-15 09:37:14,TD Cowen,Outperform,,reit,NVDA
2022-02-17 11:46:45,Summit Insights Group,Hold,Buy,down,NVDA
2022-02-17 11:44:10,Mizuho,Buy,,main,NVDA
2022-02-14 10:17:24,Truist Securities,Buy,,reit,NVDA
2022-02-09 22:10:15,Susquehanna,Positive,,reit,NVDA
2021-11-18 14:04:02,Deutsche Bank,Hold,,main,NVDA
2021-11-18 13:58:16,Truist Securities,Buy,,main,NVDA
2021-11-18 12:52:52,Needham,Buy,,main,NVDA
2021-11-18 12:20:03,Raymond James,Strong Buy,,main,NVDA
2021-11-18 12:06:52,Mizuho,Buy,,main,NVDA
2021-11-18 11:42:50,Piper Sandler,Overweight,,main,NVDA
2021-11-18 09:37:16,Keybanc,Overweight,,main,NVDA
2021-11-16 14:07:53,Credit Suisse,Outperform,,main,NVDA
2021-11-12 12:03:33,Wedbush,Neutral,Outperform,down,NVDA
2021-11-11 22:11:57,Susquehanna,Positive,Positive,main,NVDA
2021-11-11 11:55:23,Oppenheimer,Outperform,,main,NVDA
2021-11-10 15:06:06,B of A Securities,Buy,,main,NVDA
2021-11-04 14:39:36,Wells Fargo,Overweight,,main,NVDA
2021-10-25 11:02:48,Piper Sandler,Overweight,,main,NVDA
2021-10-05 08:36:09,Keybanc,Overweight,,main,NVDA
2021-09-28 11:13:02,Susquehanna,Positive,,main,NVDA
2021-09-17 10:56:23,B of A Securities,Buy,,main,NVDA
2021-08-19 12:25:58,Deutsche Bank,Hold,,main,NVDA
2021-08-19 12:04:32,Credit Suisse,Outperform,,main,NVDA
2021-08-19 11:33:22,Rosenblatt,Buy,,main,NVDA
2021-08-19 11:11:39,Mizuho,Buy,,main,NVDA
2021-08-19 10:38:11,Summit Insights Group,Sell,Hold,down,NVDA
2021-08-19 10:35:27,Barclays,Overweight,,main,NVDA
2021-08-19 09:31:44,Needham,Buy,,main,NVDA
2021-08-19 08:34:25,Keybanc,Overweight,,main,NVDA
2021-08-12 13:25:06,Evercore ISI Group,Outperform,,main,NVDA
2021-08-12 12:25:42,UBS,Buy,,main,NVDA
2021-08-12 12:21:28,Wells Fargo,Overweight,,main,NVDA
2021-08-04 11:00:16,Rosenblatt,Buy,,main,NVDA
2021-07-15 12:57:19,Mizuho,Buy,,main,NVDA
2021-07-08 12:22:14,Truist Securities,Buy,,main,NVDA
2021-07-06 08:47:39,Keybanc,Overweight,,main,NVDA
2021-07-01 13:11:38,BMO Capital,Outperform,,main,NVDA
2021-06-22 11:16:31,Raymond James,Strong Buy,,main,NVDA
2021-06-18 12:08:29,B of A Securities,Buy,,main,NVDA
2021-06-17 14:30:34,Jefferies,Buy,,main,NVDA
2021-05-27 21:22:20,Susquehanna,Positive,Positive,main,NVDA
2021-05-27 14:12:01,Truist Securities,Buy,,main,NVDA
2021-05-27 13:42:01,Piper Sandler,Overweight,,main,NVDA
2021-05-27 13:35:20,BMO Capital,Outperform,,main,NVDA
2021-05-27 13:33:04,Wedbush,Outperform,,main,NVDA
2021-05-27 13:25:14,Evercore ISI Group,Outperform,,main,NVDA
2021-05-27 12:48:41,Craig-Hallum,Buy,Hold,up,NVDA
